   [1] "SNP_ID"               "cdv_marker_id"        "Chromosome"           "Position"            
 [753] "ZMPBA.664"            "ZMPBA.665"            "ZMPBA.666"            "ZMPBA.667"           
 [757] "ZMPBA.668"            "ZMPBA.669"            "ZMPBA.670"            "ZMPBA.671"           
 [761] "ZMPBA.672"            "ZMPBA.673"            "ZMPBA.674"            "ZMPBA.675"           
 [765] "ZMPBA.676"            "ZMPBA.677"            "ZMPBA.678"            "ZMPBA.679"           
 [769] "ZMPBA.680"            "ZMPBA.681"            "ZMPBA.682"            "ZMPBA.683"           
 [773] "ZMPBA.684"            "ZMPBA.685"            "ZMPBA.686"            "ZMPBA.687"           
 [777] "ZMPBA.688"            "ZMPBA.689"            "ZMPBA.690"            "ZMPBA.691"           
 [781] "ZMPBA.692"            "ZMPBA.693"            "ZMPBA.694"            "ZMPBA.695"           
 [785] "ZMPBA.696"            "ZMPBA.697"            "ZMPBA.698"            "ZMPBA.699"           
 [789] "ZMPBA.700"            "ZMPBA.701"            "ZMPBA.702"            "ZMPBA.703"           
 [793] "ZMPBA.704"            "ZMPBA.705"            "ZMPBA.706"            "ZMPBA.707"           
 [797] "ZMPBA.708"            "ZMPBA.709"            "ZMPBA.710"            "ZMPBA.711"           
 [801] "ZMPBA.712"            "ZMPBA.713"            "ZMPBA.714"            "ZMPBA.715"           
 [805] "ZMPBA.716"            "ZMPBA.717"            "ZMPBA.718"            "ZMPBA.719"           
 [809] "ZMPBA.720"            "ZMPBA.721"            "ZMPBA.722"            "ZMPBA.723"           
 [813] "ZMPBA.724"            "ZMPBA.725"            "ZMPBA.726"            "ZMPBA.727"           
 [817] "ZMPBA.728"            "ZMPBA.729"            "ZMPBA.730"            "ZMPBA.731"           
 [821] "ZMPBA.732"            "ZMPBA.733"            "ZMPBA.734"            "ZMPBA.735"           
 [825] "ZMPBA.736"            "ZMPBA.737"            "ZMPBA.738"            "ZMPBA.739"           
 [829] "ZMPBA.740"            "ZMPBA.741"            "ZMPBA.742"            "ZMPBA.743"           
 [833] "ZMPBA.744"            "ZMPBA.745"            "ZMPBA.746"            "ZMPBA.747"           
 [837] "ZMPBA.748"            "ZMPBA.749"            "ZMPBA.750"            "ZMPBA.751"           
 [841] "ZMPBA.752"            "ZMPBA.753"            "ZMPBA.754"            "ZMPBA.755"           
 [845] "ZMPBA.756"            "ZMPBA.757"            "ZMPBA.758"            "ZMPBA.759"           
 [849] "ZMPBA.760"            "ZMPBA.761"            "ZMPBA.762"            "ZMPBA.763"           
 [853] "ZMPBA.764"            "ZMPBA.765"            "ZMPBA.766"            "ZMPBA.767"           
 [857] "ZMPBA.768"            "ZMPBA.769"            "ZMPBA.770"            "ZMPBA.771"           
 [861] "ZMPBA.772"            "ZMPBA.773"            "ZMPBA.774"            "ZMPBA.775"           
 [865] "ZMPBA.776"            "ZMPBA.777"            "ZMPBA.778"            "ZMPBA.779"           
 [869] "ZMPBA.780"            "ZMPBA.781"            "ZMPBA.782"            "ZMPBA.783"           
 [873] "ZMPBA.784"            "ZMPBA.785"            "ZMPBA.786"            "ZMPBA.787"           
 [877] "ZMPBA.788"            "ZMPBA.789"            "ZMPBA.790"            "ZMPBA.791"           
 [881] "ZMPBA.792"            "ZMPBA.793"            "ZMPBA.794"            "ZMPBA.795"           
 [885] "ZMPBA.796"            "ZMPBA.797"            "ZMPBA.798"            "ZMPBA.799"           
 [889] "ZMPBA.800"            "ZMPBA.801"            "ZMPBA.802"            "ZMPBA.803"           
 [893] "ZMPBA.804"            "ZMPBA.805"            "ZMPBA.806"            "ZMPBA.807"           
 [897] "ZMPBA.808"            "ZMPBA.809"            "ZMPBA.810"            "ZMPBA.811"           
 [901] "ZMPBA.812"            "ZMPBA.813"            "ZMPBA.814"            "ZMPBA.815"           
 [905] "ZMPBA.816"            "ZMPBA.817"            "ZMPBA.818"            "ZMPBA.819"           
 [909] "ZMPBA.820"            "ZMPBA.821"            "ZMPBA.822"            "ZMPBA.823"           
 [913] "ZMPBA.824"            "ZMPBA.825"            "ZMPBA.826"            "ZMPBA.827"           
 [917] "ZMPBA.828"            "ZMPBA.829"            "ZMPBA.830"            "ZMPBA.831"           
 [921] "ZMPBA.832"            "ZMPBA.833"            "ZMPBA.834"            "ZMPBA.835"           
 [925] "ZMPBA.836"            "ZMPBA.837"            "ZMPBA.838"            "ZMPBA.839"           
 [929] "ZMPBA.840"            "ZMPBA.841"            "ZMPBA.842"            "ZMPBA.843"           
 [933] "ZMPBA.844"            "ZMPBA.845"            "ZMPBA.846"            "ZMPBA.847"           
 [937] "ZMPBA.848"            "ZMPBA.849"            "ZMPBA.850"            "ZMPBA.851"           
 [941] "ZMPBA.852"            "ZMPBA.853"            "ZMPBA.854"            "ZMPBA.855"           
 [945] "ZMPBA.856"            "ZMPBA.857"            "ZMPBA.858"            "ZMPBA.859"           
 [949] "ZMPBA.860"            "ZMPBA.861"            "ZMPBA.862"            "ZMPBA.863"           
 [953] "ZMPBA.864"            "ZMPBA.865"            "ZMPBA.866"            "ZMPBA.867"           
 [957] "ZMPBA.868"            "ZMPBA.869"            "ZMPBA.870"            "ZMPBA.871"           
 [961] "ZMPBA.872"            "ZMPBA.873"            "ZMPBA.874"            "ZMPBA.875"           
 [965] "ZMPBA.876"            "ZMPBA.877"            "ZMPBA.878"            "ZMPBA.879"           
 [969] "ZMPBA.880"            "ZMPBA.881"            "ZMPBA.882"            "ZMPBA.883"           
 [973] "ZMPBA.884"            "ZMPBA.885"            "ZMPBA.886"            "ZMPBA.887"           
 [977] "ZMPBA.888"            "ZMPBA.889"            "ZMPBA.890"            "ZMPBA.891"           
 [981] "ZMPBA.892"            "ZMPBA.893"            "ZMPBA.894"            "ZMPBA.895"           
 [985] "ZMPBA.896"            "ZMPBA.897"            "ZMPBA.898"            "ZMPBA.899"           
 [989] "ZMPJA"                "ZMPJA.1"              "ZMPJA.2"              "ZMPJA.3"             
 [993] "ZMPJA.4"              "ZMPJA.5"              "ZMPJA.6"              "ZMPJA.7"             
 [997] "ZMPJA.8"              "ZMPJA.9"              "ZMPJA.10"             "ZMPJA.11"            
 [ reached getOption("max.print") -- omitted 1797 entries ]
[1]  983 2797
